L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
62674,3702,17,153.0,8864,0,8,0,0,1199,0
80,47556,6,7.0,112,104,2,2,19,28679,0
443,41162,6,91.0,52,52,1,1,17,7,0
80,49830,6,7.0,52,52,1,1,17,0,0
443,40136,6,91.0,52,52,1,1,17,15,0
52245,5357,6,7.0,1202,2578,6,5,27,2,0
80,54948,6,7.0,60,52,1,1,18,0,0
49552,143,6,4.0,240,0,4,0,2,7024,0
80,54910,6,7.0,52,52,1,1,17,11,0
59219,53,17,5.0,134,463,2,2,0,4,0
443,44546,6,91.0,52,52,1,1,17,26,0
443,44652,6,91.0,418,0,2,0,25,5962,0
443,40184,6,91.0,52,0,1,0,17,0,0
57263,15600,17,0.0,63,0,1,0,0,0,0
443,56888,6,91.0,52,0,1,0,17,0,0
44711,15600,17,0.0,63,0,1,0,0,0,0
50436,443,6,91.126,20077,4295,22,19,26,318,0
54448,53,17,5.0,81,123,1,1,0,11,0
443,53260,6,91.0,52,0,1,0,17,0,0
443,47740,6,91.0,52,52,1,1,17,7,0
52973,51135,17,12.0,350,0,1,0,0,0,0
56556,5355,17,154.0,122,0,2,0,0,0,0
50888,15600,17,0.0,63,0,1,0,0,0,0
443,35600,6,91.0,764,0,9,0,25,54270,0
80,53938,6,7.0,156,0,3,0,17,15800,0
443,59948,6,91.0,52,52,1,1,17,61,0
53915,53,17,5.0,295,483,3,3,0,0,0
443,42250,6,91.0,52,52,1,1,17,18,0
39830,15600,17,0.0,63,0,1,0,0,0,0
443,54692,6,91.0,52,0,1,0,17,0,0
80,43174,6,7.0,60,52,1,1,18,4,0
57383,53,17,5.178,78,376,1,1,0,57,0
443,51722,6,91.0,52,52,1,1,17,51,0
50957,9197,6,7.0,440,3770,6,7,27,15,0
443,58846,6,91.0,52,52,1,1,17,0,0
0,0,2,82.0,96,0,3,0,0,32358,0
443,53686,6,91.0,52,52,1,1,17,24,0
80,45868,6,7.0,60,0,1,0,18,0,0
57509,53,17,5.178,79,164,1,1,0,11,0
443,50672,6,91.0,408,0,5,0,25,29666,0
443,53012,6,91.0,52,52,1,1,17,121,0
50062,62564,17,12.0,629,0,2,0,0,0,0
443,52726,6,91.0,60,52,1,1,18,3,0
80,47818,6,7.0,52,52,1,1,17,30,0
54163,53,17,5.0,72,425,1,1,0,27,0
58383,9197,6,7.0,433,3822,6,8,27,0,0
443,47362,6,91.0,52,0,1,0,17,0,0
53700,5355,17,154.0,122,0,2,0,0,0,0
80,35144,6,7.0,696,609,4,4,27,311,0
80,41128,6,7.0,164,437,3,3,27,335,0
443,39378,6,91.0,52,52,1,1,17,8,0
443,56816,6,91.0,52,0,1,0,17,0,0
80,37120,6,7.0,60,0,1,0,18,0,0
80,46472,6,7.0,60,52,1,1,18,24,0
443,43968,6,91.0,52,52,1,1,17,0,0
443,33026,6,91.0,52,52,1,1,17,13,0
61481,9197,6,7.0,396,3965,6,8,27,0,0
8080,55966,6,131.0,208,200,2,1,24,78,0
443,34316,6,91.0,52,0,1,0,17,0,0
80,54096,6,7.0,60,269,1,2,26,943,0
443,38582,6,91.0,2241,0,9,0,24,53378,0
46682,53,17,5.0,68,318,1,1,0,0,0
36989,53,17,5.0,67,1195,1,1,0,312,0
80,40686,6,7.0,52,52,1,1,17,32,0
443,39598,6,91.0,52,52,1,1,17,6,0
62674,3702,17,153.0,8864,0,8,0,0,1100,0
443,39052,6,91.0,52,52,1,1,17,69,0
58341,5357,6,7.0,1202,2578,6,5,27,2,0
80,42878,6,7.178,12815,494,12,5,27,1419,0
443,59288,6,91.0,482,0,2,0,25,6449,0
55343,15600,17,0.0,126,0,2,0,0,3291174,0
11101,53,17,5.169,73,217,1,1,0,302,0
80,53384,6,7.0,180,104,3,2,18,18733,0
80,46710,6,7.0,120,104,2,2,18,6052,0
12038,53,17,5.0,82,98,1,1,0,49,0
63339,9197,6,7.0,344,855,5,5,27,91,0
80,56156,6,7.0,52,0,1,0,16,0,0
443,55720,6,91.0,52,0,1,0,17,0,0
47788,15600,17,0.0,126,0,2,0,0,158527,0
80,55312,6,7.0,60,52,1,1,18,21,0
80,48314,6,7.0,112,104,2,2,19,20063,0
63841,1900,17,153.12,3028,0,20,0,0,3249,0
48380,43,6,170.0,231,225,4,4,30,56,0
443,43012,6,91.0,52,0,1,0,17,0,0
55803,5355,17,154.0,122,0,2,0,0,0,0
80,52666,6,7.0,546,0,1,0,25,0,0
443,51608,6,91.0,52,52,1,1,17,3,0
80,57864,6,7.0,364,0,7,0,17,48993,0
443,33174,6,91.0,52,52,1,1,17,8,0
80,46542,6,7.0,52,52,1,1,17,0,0
443,42944,6,91.0,52,52,1,1,17,16,0
51188,50755,17,12.0,344,0,1,0,0,0,0
5315,53,17,5.0,72,653,1,1,0,305,0
443,56814,6,91.0,52,52,1,1,17,53,0
52204,5357,6,7.0,1202,2578,6,5,27,1,0
59767,15600,17,0.0,63,0,1,0,0,0,0
50531,15600,17,0.0,126,0,2,0,0,2071780,0
443,47098,6,91.0,52,0,1,0,17,0,0
53499,49152,6,7.0,403,1203,5,5,27,7,0
443,51776,6,91.0,52,52,1,1,17,46,0
443,44782,6,91.0,52,0,1,0,17,0,0
54098,5355,17,154.0,183,0,3,0,0,1452454,0
80,38680,6,7.0,52,52,1,1,17,0,0
63987,5355,17,154.0,122,0,2,0,0,0,0
443,49400,6,91.0,52,52,1,1,17,12,0
64892,41952,6,7.0,518,4350,7,9,27,13,0
80,42730,6,7.0,60,0,1,0,18,0,0
56504,53084,17,12.0,5564,0,16,0,0,3149,0
30726,53,17,5.178,86,239,1,1,0,20,0
443,49778,6,91.0,52,52,1,1,17,54,0
2602,53,17,5.126,70,793,1,1,0,8,0
443,37612,6,91.0,52,0,1,0,17,0,0
80,57086,6,7.0,60,52,1,1,18,0,0
57308,43,6,170.0,286,937,5,5,27,518,0
61623,9197,6,7.0,452,3822,6,8,27,0,0
443,40238,6,91.0,675,0,8,0,25,29562,0
443,52808,6,91.0,52,0,1,0,17,0,0
443,52938,6,91.0,52,52,1,1,17,0,0
443,46238,6,91.0,52,52,1,1,17,0,0
80,54436,6,7.0,60,52,1,1,18,0,0
443,39160,6,91.0,712,0,8,0,25,53121,0
80,58540,6,7.0,52,52,1,1,17,11,0
53646,15600,17,0.0,63,0,1,0,0,0,0
60863,5357,6,7.0,1202,2578,6,5,27,1,0
80,35574,6,7.0,60,0,1,0,18,0,0
443,33810,6,91.0,52,0,1,0,17,0,0
9197,56473,6,7.0,568,212,4,2,27,71,0
63093,41952,6,7.0,518,4350,7,9,27,18,0
443,47386,6,91.0,816,0,10,0,25,28750,0
49862,41952,6,7.0,847,4374,11,12,27,750,0
46357,15600,17,0.0,63,0,1,0,0,0,0
443,44664,6,91.0,52,52,1,1,17,1,0
443,41306,6,91.0,52,52,1,1,17,9,0
443,55244,6,91.0,52,0,1,0,17,0,0
443,34360,6,91.0,52,52,1,1,17,9,0
80,36446,6,7.178,12815,454,12,4,27,1327,0
443,43352,6,91.0,52,52,1,1,17,18,0
53138,9197,6,7.0,381,3770,5,7,27,74,0
60906,53,17,5.0,125,540,2,2,0,0,0
80,39944,6,7.0,104,0,2,0,17,621,0
443,52282,6,91.0,52,52,1,1,17,7,0
443,36930,6,91.0,52,0,1,0,17,0,0
443,45578,6,91.0,52,52,1,1,17,36,0
80,38908,6,7.0,60,52,1,1,18,18,0
64518,5355,17,154.0,122,0,2,0,0,0,0
80,43396,6,7.0,2239,690,6,4,27,257,0
56504,64983,17,12.0,5875,0,17,0,0,987696,0
123,123,17,9.178,76,76,1,1,0,16,0
58054,5355,17,154.0,122,0,2,0,0,0,0
443,50690,6,91.0,52,52,1,1,17,46,0
57836,41952,6,7.0,518,4350,7,9,27,16,0
63698,53,17,5.0,65,696,1,1,0,12,0
443,53134,6,91.0,52,52,1,1,17,8,0
61574,3702,17,153.0,8864,0,8,0,0,695,0
443,42222,6,91.0,52,52,1,1,17,11,0
443,38086,6,91.0,52,52,1,1,17,71,0
59414,7678,6,7.0,406,1945,5,6,27,43,0
443,57018,6,91.0,52,0,1,0,17,0,0
52276,5355,17,154.0,244,0,4,0,0,110,0
59676,41952,6,7.0,570,4402,8,10,27,0,0
80,51796,6,7.178,10664,696,10,4,27,1518,0
47852,53,17,5.22,70,524,1,1,0,27,0
443,35170,6,91.0,52,0,1,0,17,0,0
443,35894,6,91.0,52,52,1,1,17,16,0
443,50460,6,91.0,52,0,1,0,17,0,0
80,49198,6,7.0,546,0,1,0,25,0,0
33928,15600,17,0.0,63,0,1,0,0,0,0
57003,9197,6,7.0,518,23050,7,21,27,0,0
443,36148,6,91.0,52,0,1,0,17,0,0
35669,61082,17,12.0,350,0,1,0,0,0,0
80,47328,6,7.0,52,52,1,1,17,0,0
57220,41952,6,7.0,795,4374,10,12,27,522,0
80,50818,6,7.0,60,52,1,1,18,46,0
80,33966,6,7.0,52,52,1,1,17,13,0
60418,9197,6,7.0,488,6921,5,9,27,10,0
50323,56738,17,12.0,629,0,2,0,0,61,0
443,47298,6,91.0,52,52,1,1,17,7,0
56932,62698,17,12.0,629,0,2,0,0,5,0
443,52996,6,91.0,52,0,1,0,17,0,0
443,41000,6,91.0,52,52,1,1,17,1,0
443,60506,6,91.0,52,52,1,1,17,0,0
443,44202,6,91.0,52,52,1,1,17,25,0
51206,5357,6,7.0,1202,2578,6,5,27,2,0
80,35142,6,7.0,736,120,5,3,27,683,0
443,34968,6,91.0,764,0,9,0,25,54697,0
35192,53,17,5.0,56,1125,1,1,0,12,0
80,57108,6,7.0,2239,457,6,4,27,49,0
56193,60052,17,12.0,350,0,1,0,0,0,0
443,59730,6,91.0,52,52,1,1,17,0,0
10260,53,17,5.0,79,541,1,1,0,125,0
443,53382,6,91.0,52,52,1,1,17,0,0
443,36824,6,91.0,52,52,1,1,17,44,0
80,34100,6,7.0,60,52,1,1,18,0,0
443,34528,6,91.0,52,52,1,1,17,0,0
443,37824,6,91.0,52,52,1,1,17,36,0
80,55526,6,7.0,120,104,2,2,18,6143,0
443,39314,6,91.0,764,0,9,0,25,29648,0
53034,49843,17,12.0,350,0,1,0,0,0,0
443,57490,6,91.0,52,52,1,1,17,4,0
41781,53,17,5.0,56,1125,1,1,0,23,0
80,50578,6,7.0,52,52,1,1,17,0,0
443,60838,6,91.0,52,52,1,1,17,0,0
443,37384,6,91.0,52,52,1,1,17,0,0
443,52382,6,91.0,52,52,1,1,17,34,0
39824,15600,17,0.0,63,0,1,0,0,0,0
443,52236,6,91.0,52,52,1,1,17,14,0
443,50957,6,91.212,4208,1634,9,11,27,678,0
80,38776,6,7.0,112,452,2,2,26,233,0
443,53272,6,91.0,89,0,1,0,25,0,0
443,42542,6,91.0,52,0,1,0,17,0,0
38638,53,17,5.0,77,564,1,1,0,13,0
443,50450,6,91.0,52,52,1,1,17,106,0
443,33308,6,91.0,52,52,1,1,17,57,0
80,34614,6,7.0,60,52,1,1,18,6,0
58415,7678,6,7.0,406,1945,5,6,27,34,0
49301,80,6,7.0,562,1364,4,4,26,394,0
59123,49152,6,7.0,403,1203,5,5,27,30,0
443,43264,6,91.0,52,52,1,1,17,52,0
61574,3702,17,153.0,8864,0,8,0,0,1139,0
443,58628,6,91.0,89,0,1,0,25,0,0
443,52706,6,91.0,52,52,1,1,17,16,0
45480,43,6,170.0,286,776,5,5,27,516,0
62274,9197,6,7.0,551,16210,8,15,27,0,0
49802,53,17,5.0,68,282,1,1,0,16,0
80,59090,6,7.0,52,0,1,0,17,0,0
138,138,17,10.16,1130,0,5,0,0,32460,0
443,50684,6,91.0,52,0,1,0,17,0,0
56504,51277,17,12.0,5564,0,16,0,0,4131,0
443,60698,6,91.0,52,52,1,1,17,38,0
61575,3702,17,153.0,9136,0,8,0,0,1092,0
52556,53,17,5.126,140,288,2,2,0,37,0
61147,5355,17,154.0,122,0,2,0,0,0,0
34498,53,17,5.212,68,103,1,1,0,102,0
60027,5355,17,154.0,122,0,2,0,0,414,0
0,0,2,82.0,96,0,3,0,0,40145,0
443,42212,6,91.0,185,0,1,0,24,0,0
80,51860,6,7.0,323,492,4,5,27,218,0
443,55434,6,91.0,52,52,1,1,17,0,0
58355,9197,6,7.0,454,22815,6,19,27,30,0
443,44494,6,91.0,764,0,9,0,25,53370,0
56504,57712,17,12.0,5244,0,15,0,0,3208,0
49741,15600,17,0.0,126,0,2,0,0,3179789,0
63914,53,17,5.0,77,832,1,1,0,143,0
80,59354,6,7.0,52,52,1,1,17,50,0
80,34434,6,7.0,60,52,1,1,18,42,0
58446,9197,6,7.0,580,6973,7,10,27,0,0
443,50986,6,91.0,52,52,1,1,17,1,0
59661,63637,17,12.0,629,0,2,0,0,86,0
443,52230,6,91.0,52,52,1,1,17,54,0
443,56760,6,91.0,52,52,1,1,17,0,0
52612,49322,17,12.0,629,0,2,0,0,0,0
38625,53,17,5.0,138,240,2,2,0,0,0
443,53390,6,91.0,52,52,1,1,17,0,0
39733,53,17,5.212,99,0,1,0,0,0,0
61612,7678,6,7.0,387,1945,5,6,27,18,0
443,44052,6,91.0,274,0,2,0,25,6114,0
443,39422,6,91.0,52,52,1,1,17,0,0
443,34326,6,91.0,52,52,1,1,17,23,0
443,49064,6,91.0,52,52,1,1,17,9,0
56882,1900,17,153.12,495,0,3,0,0,6000,0
45473,53,17,5.178,80,366,1,1,0,134,0
443,40606,6,91.0,52,52,1,1,17,9,0
80,46474,6,7.0,468,0,9,0,17,42976,0
56754,15600,17,0.0,63,0,1,0,0,0,0
443,44850,6,91.0,52,52,1,1,17,25,0
39552,43,6,170.0,387,3835,7,7,27,749,0
60680,41952,6,7.0,847,4426,11,13,27,0,0
35209,15600,17,0.0,63,0,1,0,0,0,0
57204,15600,17,0.0,126,0,2,0,0,1883594,0
80,46514,6,7.0,60,52,1,1,18,0,0
443,56134,6,91.0,52,52,1,1,17,3,0
443,42242,6,91.0,52,52,1,1,17,150,0
443,54308,6,91.0,623,0,7,0,25,54371,0
443,42702,6,91.0,52,52,1,1,17,115,0
443,52192,6,91.0,52,0,1,0,17,0,0
443,38556,6,91.0,52,0,1,0,17,0,0
80,42414,6,7.0,60,0,1,0,18,0,0
80,54960,6,7.0,120,104,2,2,18,6089,0
3790,53,17,5.0,73,281,1,1,0,533,0
443,44948,6,91.0,52,52,1,1,17,2,0
443,58724,6,91.0,455,0,2,0,25,2227,0
443,49694,6,91.0,52,52,1,1,17,14,0
80,59420,6,7.0,3760,431,6,3,27,247,0
443,50402,6,91.0,52,0,1,0,17,0,0
80,46710,6,7.0,120,104,2,2,18,6160,0
46358,43,6,170.0,448,6088,8,7,27,1052,0
80,53870,6,7.0,112,104,2,2,19,26812,0
80,55342,6,7.0,60,52,1,1,18,0,0
443,49498,6,91.0,52,52,1,1,17,1,0
51188,50943,17,12.0,319,0,1,0,0,0,0
443,37236,6,91.0,52,0,1,0,17,0,0
52378,53,17,5.0,67,489,1,1,0,0,0
443,40544,6,91.0,52,52,1,1,17,9,0
443,55024,6,91.0,52,52,1,1,17,0,0
443,42390,6,91.0,482,0,2,0,25,6163,0
53269,9197,6,7.0,494,22815,7,19,27,43,0
59348,41952,6,7.0,570,4402,8,10,27,0,0
58216,41952,6,7.0,847,4426,11,13,27,0,0
443,53354,6,91.0,52,52,1,1,17,0,0
80,59928,6,7.0,112,104,2,2,19,20012,0
38289,55985,17,12.0,344,0,1,0,0,0,0
80,33854,6,7.0,2239,481,6,4,27,181,0
443,42510,6,91.0,52,52,1,1,17,115,0
56504,53906,17,12.0,5564,0,16,0,0,3197,0
53112,41952,6,7.0,570,4362,8,9,27,0,0
1880,50439,6,0.0,498074,16480,757,412,24,119904,0
58160,9197,6,7.0,381,3770,5,7,27,34,0
443,37484,6,91.0,52,0,1,0,17,0,0
80,37520,6,7.0,52,0,1,0,17,0,0
80,34970,6,7.0,60,52,1,1,18,22,0
80,41712,6,7.0,104,0,2,0,17,327,0
443,57456,6,91.0,52,0,1,0,17,0,0
443,46390,6,91.0,52,52,1,1,17,19,0
80,56782,6,7.0,60,0,1,0,18,0,0
32725,53,17,5.0,65,0,1,0,0,0,0
80,59316,6,7.0,60,52,1,1,18,57,0
443,50188,6,91.0,52,52,1,1,17,0,0
57852,53,17,5.0,68,318,1,1,0,2,0
443,38558,6,91.0,52,52,1,1,17,0,0
50744,59929,17,12.0,629,0,2,0,0,36,0
61024,7678,6,7.0,479,2037,7,8,27,0,0
56504,64133,17,12.0,5875,0,17,0,0,1663936,0
443,59208,6,91.0,905,0,11,0,25,54682,0
52983,53,17,5.0,74,1202,1,1,0,12,0
443,37256,6,91.0,52,52,1,1,17,56,0
43257,57564,17,12.0,440,0,1,0,0,0,0
52362,443,6,91.212,6837,4968,12,10,27,2065,0
62080,60043,17,12.0,629,0,2,0,0,52,0
50820,49152,6,7.0,4502,52403,88,1285,27,10098,0
443,58868,6,91.0,52,52,1,1,17,3,0
443,58082,6,91.0,52,0,1,0,17,0,0
57737,9197,6,7.0,523,17236,7,16,27,0,0
61097,41952,6,7.0,518,4350,7,9,27,14,0
443,47100,6,91.0,52,52,1,1,17,6,0
54363,53,17,5.126,77,93,1,1,0,106,0
54957,15600,17,0.0,63,0,1,0,0,0,0
56052,43,6,170.0,285,775,5,5,27,517,0
443,44632,6,91.0,52,0,1,0,17,0,0
443,60998,6,91.0,52,52,1,1,17,13,0
443,33848,6,91.0,52,52,1,1,17,6,0
14435,53,17,5.0,67,788,1,1,0,12,0
55520,49152,6,7.0,403,1203,5,5,27,7,0
443,53194,6,91.0,52,52,1,1,17,17,0
50252,9197,6,7.0,1064,30322,9,25,27,895,0
443,49814,6,91.0,905,0,11,0,25,55361,0
57536,62730,17,12.0,629,0,2,0,0,99,0
443,52278,6,91.0,52,52,1,1,17,8,0
443,57790,6,91.0,52,52,1,1,17,0,0
56440,53,17,5.212,102,138,1,1,0,11,0
443,49140,6,91.0,52,52,1,1,17,7,0
54943,1900,17,153.12,5338,0,34,0,0,14790,0
5353,5353,17,8.0,268,0,4,0,0,12,0
443,47808,6,91.0,52,52,1,1,17,0,0
39215,15600,17,0.0,126,0,2,0,0,2646153,0
53,53175,17,5.0,67,0,1,0,0,0,0
443,34006,6,91.0,52,52,1,1,17,22,0
443,41682,6,91.0,52,52,1,1,17,0,0
50909,58873,17,12.0,310,0,1,0,0,0,0
80,50112,6,7.0,2239,482,6,4,27,210,0
51376,9197,6,7.0,488,6921,5,9,27,18,0
80,35444,6,7.0,112,104,2,2,19,3679,0
44151,15600,17,0.0,63,0,1,0,0,0,0
80,43396,6,7.0,120,104,2,2,18,6318,0
56504,53973,17,12.0,9241,0,27,0,0,568,0
443,57438,6,91.0,52,52,1,1,17,0,0
443,48236,6,91.0,482,0,2,0,25,5209,0
61574,3702,17,153.0,8872,0,8,0,0,655,0
46604,53,17,5.178,79,164,1,1,0,12,0
443,50728,6,91.0,52,0,1,0,17,0,0
55400,59626,17,12.0,629,0,2,0,0,0,0
50443,41952,6,7.0,518,4350,7,9,27,16,0
443,39828,6,91.0,52,52,1,1,17,0,0
42192,15600,17,0.0,126,0,2,0,0,2110654,0
443,44338,6,91.0,52,52,1,1,17,0,0
52452,53,17,5.0,129,800,1,1,0,40,0
49878,49152,6,7.0,81172,291723,1028,7268,27,16521,0
443,45028,6,91.0,52,52,1,1,17,9,0
50405,80,6,7.0,80,40,2,1,17,11,0
443,53922,6,91.0,393,0,1,0,24,0,0
80,43698,6,7.0,60,0,1,0,18,0,0
443,45586,6,91.0,52,52,1,1,17,69,0
443,44520,6,91.0,623,0,7,0,25,53772,0
36709,53,17,5.0,83,407,1,1,0,11,0
443,41290,6,91.0,52,0,1,0,17,0,0
55622,41952,6,7.0,847,4426,11,13,27,0,0
443,37960,6,91.0,52,52,1,1,17,3,0
443,56924,6,91.0,52,52,1,1,17,0,0
61776,41952,6,7.0,570,4402,8,10,27,0,0
1650,53,17,5.0,66,1439,1,1,0,11,0
80,42600,6,7.0,52,0,1,0,17,0,0
43540,49616,17,12.0,344,0,1,0,0,0,0
52414,41952,6,7.0,542,2269,7,8,27,12,0
51802,55605,17,12.0,629,0,2,0,0,66,0
443,47428,6,91.0,52,52,1,1,17,36,0
443,59248,6,91.0,52,52,1,1,17,34,0
443,35786,6,91.0,52,52,1,1,17,80,0
8431,53,17,5.0,74,647,1,1,0,242,0
443,43384,6,91.0,52,52,1,1,17,0,0
443,51368,6,91.0,52,0,1,0,17,0,0
50558,15600,17,0.0,126,0,2,0,0,1117676,0
1880,50439,6,0.0,397713,15720,660,393,24,119652,0
55187,15600,17,0.0,63,0,1,0,0,0,0
48352,43,6,170.0,347,277,6,5,31,64,0
58224,9197,6,7.0,396,2074,6,7,27,0,0
443,55392,6,91.0,52,52,1,1,17,2,0
80,45098,6,7.0,52,0,1,0,17,0,0
49017,15600,17,0.0,63,0,1,0,0,0,0
80,43810,6,7.0,60,52,1,1,18,14,0
40314,15600,17,0.0,63,0,1,0,0,0,0
80,32970,6,7.178,12815,431,12,4,27,1257,0
443,58352,6,91.0,52,0,1,0,17,0,0
61022,9197,6,7.0,523,17236,7,16,27,0,0
37669,15600,17,0.0,63,0,1,0,0,0,0
80,46756,6,7.0,1220,0,1,0,25,0,0
443,55144,6,91.0,52,52,1,1,17,9,0
35079,53,17,5.0,66,1676,1,2,0,209,0
443,55460,6,91.0,52,0,1,0,17,0,0
443,54840,6,91.0,905,0,11,0,25,56092,0
80,55840,6,7.0,52,52,1,1,17,0,0
443,41220,6,91.0,52,0,1,0,17,0,0
443,54330,6,91.0,60,0,1,0,18,0,0
443,54940,6,91.0,905,0,11,0,25,54513,0
51401,9197,6,7.0,344,3913,5,7,27,42,0
443,40938,6,91.0,52,52,1,1,17,1,0
443,57302,6,91.0,482,0,2,0,25,4673,0
443,40360,6,91.0,52,52,1,1,17,44,0
47960,54928,17,12.0,344,0,1,0,0,0,0
443,48100,6,91.0,52,52,1,1,17,0,0
52963,41952,6,7.0,847,4426,11,13,27,0,0
443,40782,6,91.0,52,52,1,1,17,1,0
443,46496,6,91.0,52,52,1,1,17,24,0
62863,9197,6,7.0,396,907,6,6,27,0,0
443,33394,6,91.0,52,52,1,1,17,31,0
443,37532,6,91.0,52,52,1,1,17,2,0
50720,443,6,91.0,181,165,2,1,24,164,0
443,48060,6,91.0,52,52,1,1,17,0,0
62105,5355,17,154.0,183,0,3,0,0,3649780,0
443,48370,6,91.0,52,52,1,1,17,20,0
64085,9197,6,7.0,580,6973,7,10,27,0,0
443,34934,6,91.0,52,52,1,1,17,17,0
443,41018,6,91.0,905,0,11,0,25,56234,0
443,38812,6,91.0,52,52,1,1,17,42,0
80,51126,6,7.0,12815,595,12,5,27,1354,0
56437,443,6,91.212,2583,4528,9,8,27,849,0
80,45930,6,7.0,60,52,1,1,18,49,0
9900,53,17,5.0,129,778,1,1,0,345,0
59969,5355,17,154.0,183,0,3,0,0,3422549,0
51417,5355,17,154.0,122,0,2,0,0,0,0
443,53076,6,91.0,52,0,1,0,17,0,0
443,54526,6,91.0,52,0,1,0,17,0,0
443,57784,6,91.0,905,0,11,0,25,53859,0
443,54672,6,91.0,52,0,1,0,17,0,0
443,45418,6,91.0,52,52,1,1,17,0,0
59457,51592,17,12.0,629,0,2,0,0,0,0
19103,53,17,5.0,79,107,1,1,0,11,0
60504,9197,6,7.0,1116,30374,10,26,27,0,0
443,38150,6,91.0,52,52,1,1,17,8,0
65006,7678,6,7.0,446,1985,6,7,27,47,0
443,57076,6,91.0,52,52,1,1,17,77,0
80,58240,6,7.0,104,168,2,3,17,27,0
63100,9197,6,7.0,433,3822,6,8,27,0,0
37404,53,17,5.0,305,466,3,3,0,0,0
80,59268,6,7.0,60,52,1,1,18,29,0
50432,443,6,91.178,363,206,6,4,25,5697,0
43066,55985,17,12.0,350,0,1,0,0,0,0
56295,15600,17,0.0,63,0,1,0,0,0,0
443,45928,6,91.0,52,52,1,1,17,24,0
443,56778,6,91.0,52,0,1,0,17,0,0
37155,53,17,5.0,217,392,3,3,0,0,0
52505,443,6,91.212,2178,4459,11,11,31,839,0
443,49576,6,91.0,418,0,2,0,25,7027,0
36743,15600,17,0.0,63,0,1,0,0,0,0
443,58246,6,91.0,52,52,1,1,17,0,0
443,59576,6,91.0,52,52,1,1,17,66,0
80,37198,6,7.0,60,52,1,1,18,3,0
80,51294,6,7.0,52,52,1,1,17,9,0
443,37258,6,91.0,52,52,1,1,17,38,0
443,35846,6,91.0,52,52,1,1,17,0,0
80,48908,6,7.0,2187,104,5,2,27,445,0
443,43730,6,91.0,52,0,1,0,17,0,0
443,45434,6,91.0,60,52,1,1,18,26,0
443,43592,6,91.0,52,52,1,1,17,43,0
443,43136,6,91.0,52,52,1,1,17,21,0
443,59896,6,91.0,52,52,1,1,17,19,0
44246,53,17,5.0,68,318,1,1,0,0,0
443,59266,6,91.0,52,52,1,1,17,0,0
56513,49152,6,7.0,403,1203,5,5,27,9,0
49964,41952,6,7.0,518,4350,7,9,27,28,0
57216,62799,17,12.0,629,0,2,0,0,526,0
443,36268,6,91.0,52,0,1,0,17,0,0
123,123,17,9.178,152,152,2,2,0,0,0
443,53354,6,91.0,52,0,1,0,17,0,0
63523,9197,6,7.0,419,16158,5,14,27,16,0
41870,61677,17,12.0,440,0,1,0,0,0,0
59954,53,17,5.0,78,110,1,1,0,30,0
49604,9197,6,7.0,454,22815,6,19,27,12,0
49710,59331,17,12.0,350,0,1,0,0,0,0
57491,41952,6,7.0,795,4374,10,12,27,723,0
443,40908,6,91.0,52,52,1,1,17,0,0
443,58108,6,91.0,52,52,1,1,17,0,0
51861,15600,17,0.0,63,0,1,0,0,0,0
443,44644,6,91.0,52,52,1,1,17,5,0
50036,64726,17,12.0,440,0,1,0,0,0,0
443,45858,6,91.0,60,52,1,1,18,0,0
80,33566,6,7.0,52,52,1,1,17,0,0
37523,15600,17,0.0,63,0,1,0,0,0,0
59910,41952,6,7.0,518,4350,7,9,27,48,0
52486,50511,17,12.0,362,0,1,0,0,0,0
443,39926,6,91.0,675,0,8,0,25,53582,0
56504,62814,17,12.0,5564,0,16,0,0,3154,0
80,38136,6,7.0,52,52,1,1,17,0,0
443,58716,6,91.0,418,0,2,0,25,6829,0
443,58032,6,91.0,52,0,1,0,17,0,0
50348,9197,6,7.0,459,16158,6,14,27,15,0
80,53360,6,7.0,120,156,2,3,18,18302,0
443,48540,6,91.0,52,0,1,0,17,0,0
80,46306,6,7.0,112,156,2,3,19,512,0
443,44162,6,91.0,52,52,1,1,17,19,0
50417,5357,6,7.0,1206,2582,6,5,27,1,0
443,52308,6,91.0,52,52,1,1,17,5,0
1532,53,17,5.0,56,1125,1,1,0,14,0
63104,53,17,5.125,76,92,1,1,0,24,0
51387,49152,6,7.0,403,1203,5,5,27,6,0
443,55084,6,91.0,52,52,1,1,17,28,0
65222,5355,17,154.0,183,0,3,0,0,304437,0
80,34134,6,7.0,52,0,1,0,17,0,0
58452,7678,6,7.0,406,1945,5,6,27,21,0
80,46090,6,7.0,60,52,1,1,18,26,0
63736,9197,6,7.0,396,3965,6,8,27,0,0
51978,53,17,5.0,129,800,1,1,0,30,0
57159,53,17,5.0,70,1201,1,1,0,171,0
80,51416,6,7.0,60,52,1,1,18,0,0
443,37470,6,91.0,338,0,2,0,25,7178,0
51883,53,17,5.126,69,104,1,1,0,125,0
53990,41952,6,7.0,570,4362,8,9,27,0,0
52105,7678,6,7.0,406,1945,5,6,27,17,0
443,46582,6,91.0,52,52,1,1,17,21,0
443,43680,6,91.0,52,0,1,0,17,0,0
443,37412,6,91.0,52,0,1,0,17,0,0
51489,64139,17,12.0,353,0,1,0,0,0,0
